,Asia Total,,,,,Korea,,,,,China,,,,,Taiwan,,,,,Hong Kong,,,,,Thailand,,,,,Singapore,,,,,Malaysia,,,,,Indonesia,,,,,Philippines,,,,,Vietnam,,,,,India,,,,,Middle East,?new category from Feb 2020,,,,Israel,,,,,Turkey,,,,,Gulf Cooperation Council,,?new category from Feb 2020,,,Macau,?new category from Jan 2016,,,,Mongolia,?new category from Jan 2016,,,,Asia Unclassified,,,,,Hong Kong residents with British National Overseas passport,,,,,,Europe Total,,,,,United Kingdom,,,,,France,,,,,Germany,,,,,Italy,,,,,Russia,,,,,Spain,,,,,Sweden,,,,,Netherland,,,,,Swiss,,,,,Belgium,,,,,Finland,,,,,Poland,,,,,Denmark,,,,,Norway,,,,,Austria,,,,,Portugal,,,,,Ireland,,,,,Europe Unclassified,,,,,Africa Total,,,,,North America Total,,,,,U.S.A.,,,,,Canada,,,,,Mexico,,,,,North America Unclassified,,,,,South America Total,,,,,Brazil,,,,,South America Unclassified,,,,,Oceania Total,,,,,Australia,,,,,New Zealand,,,,,Oceania Unclassified,,,,,Stateless,,,,,Grand Total,,,,
Oct?," 229,391 "," 134,804 "," 62,312 "," 26,291 "," 5,984 "," 86,693 "," 46,401 "," 32,726 "," 7,044 ", 522 ," 23,560 "," 3,391 "," 6,597 "," 10,047 "," 3,525 "," 72,306 "," 64,067 "," 6,541 "," 1,698 ", - ," 11,221 "," 7,798 "," 2,623 ", 397 , 403 ," 8,664 "," 4,546 "," 2,778 ", 795 , 545 ," 4,448 "," 1,538 "," 2,470 ", 429 , 11 ," 4,027 "," 2,037 "," 1,881 ", 108 , 1 ," 4,313 "," 1,424 "," 1,609 "," 1,045 ", 235 ," 6,422 "," 1,496 "," 1,419 "," 2,995 ", 512 ,,,,,," 2,638 ", 591 ," 1,469 ", 502 , 76 ,,,,,, 713 , 356 , 309 , 48 , - ,,,,,,,,,,,,,,,,,,,,," 4,386 "," 1,159 "," 1,890 "," 1,183 ", 154 ," 9,449 "," 6,695 "," 2,167 ", 271 , 316 , 316 ," 51,264 "," 19,774 "," 25,080 "," 6,188 ", 222 ," 13,362 "," 4,900 "," 7,027 "," 1,435 ", - ," 6,191 "," 2,377 "," 3,196 ", 618 , - ," 9,034 "," 3,775 "," 4,532 ", 727 , - ," 3,227 "," 1,245 "," 1,675 ", 307 , - ," 3,277 "," 1,297 ", 761 ," 1,022 ", 197 ," 1,326 ", 709 , 520 , 97 , - ," 1,992 ", 663 ," 1,141 ", 188 , - ," 2,157 ", 769 ," 1,259 ", 129 , - ," 1,979 ", 835 ," 1,033 ", 111 , - ," 1,140 ", 443 , 597 , 100 , - , 857 , 314 , 490 , 53 , - ,,,,,," 1,060 ", 414 , 582 , 64 , - , 786 , 217 , 519 , 50 , - ," 1,126 ", 389 , 412 , 325 , - ,,,,,, 693 , 271 , 290 , 132 , - ," 3,057 "," 1,156 "," 1,046 ", 830 ,25," 1,488 ", 328 , 608 , 539 , 13 ," 69,983 "," 37,220 "," 27,360 "," 5,400 ", 3 ," 60,331 "," 31,443 "," 24,639 "," 4,248 ", 1 ," 8,319 "," 5,007 "," 2,376 ", 935 , 1 , 862 , 530 , 224 , 107 , 1 , 471 , 240 , 121 ,,," 4,628 "," 3,227 ", 890 , 428 , 83 ," 2,951 "," 2,244 ", 453 , 198 , 56 ," 1,677 ", 983 , 437 , 230 , 27 ," 9,858 "," 3,841 "," 3,275 "," 1,231 "," 1,511 "," 7,602 "," 2,956 "," 2,177 ", 971 ," 1,498 "," 1,951 ", 817 , 954 , 180 , - , 305 , 68 , 144 , 80 , 13 , 229 , 73 , 93 , 27 , 36 ," 366,841 "," 199,267 "," 119,618 "," 40,104 "," 7,852 "
Nov?," 196,937 "," 112,083 "," 58,288 "," 20,253 "," 6,313 "," 78,372 "," 42,493 "," 30,292 "," 4,900 ", 687 ," 21,915 "," 3,234 "," 6,928 "," 7,990 "," 3,763 "," 54,077 "," 46,691 "," 6,087 "," 1,299 ", - ," 10,270 "," 7,059 "," 2,678 ", 225 , 308 ," 5,097 "," 1,746 "," 2,475 ", 494 , 382 ," 4,783 "," 2,288 "," 2,205 ", 289 , 1 ," 6,558 "," 4,694 "," 1,802 ", 62 , - ," 3,255 ", 948 ," 1,287 ", 797 , 223 ," 5,964 "," 1,242 "," 1,180 "," 2,880 ", 662 ,,,,,," 2,563 ", 502 ," 1,398 ", 497 , 166 ,,,,,, 649 , 254 , 343 , 52 , - ,,,,,,,,,,,,,,,,,,,,," 3,434 ", 932 ," 1,613 ", 768 , 121 ," 8,822 "," 6,220 "," 2,235 ", 125 , 242 , 242 ," 47,143 "," 16,195 "," 25,691 "," 4,814 ", 443 ," 12,501 "," 4,278 "," 7,148 "," 1,075 ", - ," 5,450 "," 1,752 "," 3,260 ", 438 , - ," 7,852 "," 2,463 "," 4,620 ", 769 , - ," 3,845 "," 1,720 "," 1,868 ", 257 , - ," 2,676 ", 796 , 761 , 731 , 388 , 897 , 401 , 438 , 58 , - ," 1,970 ", 591 ," 1,290 ", 89 , - ," 2,059 ", 628 ," 1,329 ", 102 , - ," 1,665 ", 541 ," 1,046 ", 78 , - , 954 , 312 , 568 , 74 , - , 932 , 375 , 519 , 38 , - ,,,,,," 1,023 ", 347 , 625 , 51 , - , 881 , 243 , 521 , 117 , - ," 1,101 ", 496 , 412 , 193 , - ,,,,,, 724 , 277 , 355 , 92 , - ," 2,613 ", 975 , 931 , 652 ,55," 1,211 ", 356 , 544 , 295 , 16 ," 57,619 "," 26,558 "," 25,876 "," 5,180 ", 5 ," 49,792 "," 22,210 "," 23,325 "," 4,254 ", 3 ," 6,839 "," 3,811 "," 2,233 ", 794 , 1 , 655 , 373 , 222 , 60 , - , 333 , 164 , 96 ,,," 3,861 "," 2,563 ", 820 , 396 , 82 ," 2,096 "," 1,459 ", 404 , 169 , 64 ," 1,765 "," 1,104 ", 416 , 227 , 18 ," 9,583 "," 3,557 "," 3,240 ", 968 ," 1,818 "," 7,473 "," 2,623 "," 2,346 ", 692 ," 1,812 "," 1,974 ", 877 , 862 , 235 , - , 136 , 57 , 32 , 41 , 6 , 197 , 79 , 68 , 17 , 33 ," 316,551 "," 161,391 "," 114,527 "," 31,923 "," 8,710 "
Dec?," 181,202 "," 112,023 "," 43,630 "," 17,640 "," 7,909 "," 78,394 "," 48,171 "," 24,634 "," 4,489 "," 1,100 "," 16,879 "," 2,186 "," 4,999 "," 5,816 "," 3,878 "," 40,947 "," 34,488 "," 5,298 "," 1,161 ", - ," 13,118 "," 10,730 "," 1,674 ", 177 , 537 ," 4,002 "," 2,095 "," 1,167 ", 346 , 394 ," 5,449 "," 3,910 "," 1,237 ", 290 , 12 ," 7,258 "," 6,080 "," 1,084 ", 94 , - ," 3,796 "," 1,574 ", 643 , 447 ," 1,132 "," 5,936 "," 1,270 ", 700 ," 3,560 ", 406 ,,,,,," 1,953 ", 343 , 999 , 400 , 211 ,,,,,, 461 , 192 , 227 , 42 , - ,,,,,,,,,,,,,,,,,,,,," 3,009 ", 984 , 968 , 818 , 239 ,11494,9587,1399,105,403,403," 32,097 "," 14,947 "," 13,375 "," 3,247 ", 528 ," 9,463 "," 4,717 "," 3,843 ", 901 , 2 ," 4,071 "," 1,751 "," 1,871 ", 449 , - ," 4,881 "," 2,126 "," 2,407 ", 348 , - ," 1,788 ", 768 , 928 , 92 , - ," 2,238 ", 818 , 452 , 515 , 453 , 560 , 365 , 143 , 52 , - ," 1,485 ", 783 , 593 , 109 , - ," 1,307 ", 506 , 724 , 77 , - ," 1,192 ", 620 , 518 , 54 , - , 522 , 204 , 288 , 30 , - , 690 , 398 , 234 , 58 , - ,,,,,, 599 , 288 , 278 , 33 , - , 456 , 245 , 191 , 20 , - , 585 , 251 , 207 , 127 , - ,,,,,, 590 , 340 , 179 , 71 , - ," 1,670 ", 767 , 519 , 311 ,73 , 744 , 225 , 269 , 225 , 25 ," 49,950 "," 26,515 "," 18,271 "," 5,151 ", 13 ," 42,769 "," 21,578 "," 16,848 "," 4,333 ", 10 ," 6,412 "," 4,437 "," 1,263 ", 710 , 2 , 534 , 385 , 104 , 45 , - , 235 , 115 , 56 ,,," 3,553 "," 2,976 ", 261 , 227 , 89 ," 2,575 "," 2,277 ", 125 , 115 , 58 , 978 , 699 , 136 , 112 , 31 ," 9,262 "," 4,557 "," 1,707 ", 907 ," 2,091 "," 7,254 "," 3,323 "," 1,200 ", 651 ," 2,080 "," 1,869 "," 1,175 ", 464 , 230 , - , 139 , 59 , 43 , 26 , 11 , 329 , 162 , 90 , 8 , 69 ," 277,137 "," 161,405 "," 77,603 "," 27,405 "," 10,724 "
1997?Jan?," 194,791 "," 106,009 "," 43,884 "," 36,402 "," 8,496 "," 99,749 "," 63,078 "," 23,350 "," 10,240 "," 3,081 "," 23,402 "," 1,592 "," 4,466 "," 14,300 "," 3,044 "," 37,456 "," 28,869 "," 5,412 "," 3,175 ", - ," 10,300 "," 7,252 "," 2,168 ", 459 , 421 ," 3,518 ", 774 ," 1,409 ", 895 , 440 ," 2,965 ", 980 ," 1,323 ", 653 , 9 ," 2,634 "," 1,102 "," 1,351 ", 181 , - ," 2,889 ", 508 , 720 ," 1,065 ", 596 ," 5,709 ", 860 , 929 ," 3,379 ", 541 ,,,,,," 2,501 ", 261 ," 1,369 ", 725 , 146 ,,,,,, 471 , 115 , 304 , 52 , - ,,,,,,,,,,,,,,,,,,,,," 3,197 ", 618 ," 1,083 "," 1,278 ", 218 ,9229,6638,1883,332,376,376," 36,343 "," 11,069 "," 16,592 "," 8,352 ", 330 ," 12,201 "," 3,819 "," 5,190 "," 3,191 ", 1 ," 4,295 "," 1,254 "," 2,085 ", 956 , - ," 5,609 "," 1,639 "," 2,894 "," 1,076 ", - ," 2,166 ", 568 ," 1,269 ", 329 , - ," 1,571 ", 534 , 398 , 344 , 295 , 613 , 226 , 198 , 189 , - ," 1,441 ", 450 , 776 , 215 , - ," 1,383 ", 378 , 818 , 187 , - ," 1,153 ", 409 , 592 , 152 , - , 612 , 144 , 360 , 108 , - , 611 , 262 , 278 , 71 , - ,,,,,, 712 , 237 , 362 , 113 , - , 627 , 203 , 334 , 90 , - , 730 , 187 , 280 , 263 , - ,,,,,, 967 , 360 , 251 , 356 , - ," 1,652 ", 399 , 507 , 712 ,34 , 925 , 153 , 306 , 445 , 21 ," 56,332 "," 20,324 "," 22,454 "," 13,537 ", 17 ," 46,911 "," 15,874 "," 20,560 "," 10,464 ", 13 ," 8,465 "," 3,981 "," 1,656 "," 2,825 ", 3 , 636 , 330 , 156 , 150 , - , 320 , 139 , 82 , 98 , 1 ," 3,972 "," 2,692 ", 356 , 809 , 115 ," 2,418 "," 1,730 ", 203 , 394 , 91 ," 1,554 ", 962 , 153 , 415 , 24 ," 9,476 "," 3,296 "," 2,026 "," 2,652 "," 1,502 "," 7,364 "," 2,444 "," 1,487 "," 1,941 "," 1,492 "," 1,886 ", 793 , 484 , 609 , - , 226 , 59 , 55 , 102 , 10 , 309 , 79 , 77 , 30 , 123 ," 302,148 "," 143,622 "," 85,695 "," 62,227 "," 10,604 "
Feb?," 215,918 "," 142,306 "," 42,403 "," 24,315 "," 6,894 "," 76,157 "," 45,225 "," 23,908 "," 5,563 "," 1,461 "," 17,981 "," 1,467 "," 3,690 "," 10,426 "," 2,398 "," 69,155 "," 62,532 "," 4,565 "," 2,058 ", - ," 23,921 "," 21,185 "," 1,981 ", 372 , 383 ," 4,891 "," 2,296 "," 1,773 ", 509 , 313 ," 4,573 "," 2,781 "," 1,278 ", 475 , 39 ," 4,416 "," 3,160 "," 1,147 ", 108 , 1 ," 5,183 "," 1,628 ", 768 ," 1,091 "," 1,696 "," 4,546 ", 975 , 811 ," 2,453 ", 307 ,,,,,," 1,702 ", 217 ," 1,034 ", 335 , 116 ,,,,,, 449 , 137 , 280 , 32 , - ,,,,,,,,,,,,,,,,,,,,," 2,944 ", 703 ," 1,168 ", 893 , 180 ," 21,266 "," 19,036 "," 1,699 ", 203 , 328 , 328 ," 35,581 "," 14,213 "," 18,032 "," 2,963 ", 373 ," 11,728 "," 5,437 "," 5,486 ", 804 , 1 ," 4,160 "," 1,488 "," 2,272 ", 400 , - ," 5,657 "," 1,962 "," 3,251 ", 444 , - ," 1,780 ", 561 ," 1,123 ", 96 , - ," 1,813 ", 824 , 440 , 227 , 322 , 934 , 321 , 488 , 125 , - ," 1,411 ", 480 , 819 , 112 , - ," 1,488 ", 527 , 861 , 100 , - ," 1,177 ", 453 , 675 , 49 , - , 541 , 129 , 383 , 29 , - , 617 , 234 , 342 , 41 , - ,,,,,, 641 , 232 , 359 , 50 , - , 596 , 222 , 356 , 18 , - , 694 , 318 , 341 , 35 , - ,,,,,, 725 , 351 , 284 , 90 , - ," 1,619 ", 674 , 552 , 343 ,50, 711 , 177 , 272 , 240 , 22 ," 46,796 "," 19,636 "," 23,085 "," 4,068 ", 7 ," 39,544 "," 15,302 "," 21,034 "," 3,205 ", 3 ," 6,393 "," 3,931 "," 1,758 ", 703 , 1 , 577 , 263 , 208 , 106 , - , 282 , 140 , 85 , 54 , 3 ," 2,901 "," 2,079 ", 378 , 380 , 64 ," 1,966 "," 1,498 ", 193 , 218 , 57 , 935 , 581 , 185 , 162 , 7 ," 7,069 "," 2,496 "," 2,336 ", 902 ," 1,335 "," 5,411 "," 1,808 "," 1,612 ", 658 ," 1,333 "," 1,549 ", 660 , 696 , 193 , - , 109 , 28 , 28 , 51 , 2 , 342 , 181 , 74 , 24 , 63 ," 309,318 "," 181,088 "," 86,580 "," 32,892 "," 8,758 "
Mar?," 222,846 "," 132,504 "," 53,778 "," 31,366 "," 5,198 "," 79,014 "," 40,207 "," 28,366 "," 9,540 ", 901 ," 21,737 "," 2,650 "," 5,364 "," 11,291 "," 2,432 "," 68,297 "," 59,136 "," 5,824 "," 3,337 ", - ," 23,606 "," 20,234 "," 2,594 ", 426 , 352 ," 5,617 "," 2,288 "," 2,309 ", 770 , 250 ," 4,860 "," 1,643 "," 2,085 "," 1,125 ", 7 ," 4,254 "," 2,331 "," 1,786 ", 137 , - ," 3,067 ", 963 ," 1,093 ", 711 , 300 ," 5,955 "," 1,585 "," 1,228 "," 2,463 ", 679 ,,,,,," 2,308 ", 386 ," 1,338 ", 483 , 101 ,,,,,, 649 , 255 , 342 , 52 , - ,,,,,,,,,,,,,,,,,,,,," 3,482 ", 826 ," 1,449 "," 1,031 ", 176 ," 21,063 "," 18,209 "," 2,278 ", 273 , 303 , 303 ," 49,543 "," 22,950 "," 21,139 "," 4,988 ", 466 ," 16,350 "," 8,658 "," 6,326 "," 1,366 ", - ," 5,188 "," 1,646 "," 2,806 ", 736 , - ," 8,696 "," 4,472 "," 3,535 ", 689 , - ," 2,485 ", 979 ," 1,348 ", 158 , - ," 2,575 "," 1,120 ", 588 , 450 , 417 , 930 , 407 , 392 , 131 , - ," 1,862 ", 751 , 948 , 163 , - ," 1,984 ", 647 ," 1,210 ", 127 , - ," 1,691 ", 798 , 803 , 90 , - , 936 , 351 , 500 , 85 , - , 788 , 315 , 407 , 66 , - ,,,,,, 978 , 457 , 471 , 50 , - , 772 , 322 , 397 , 53 , - ," 1,055 ", 579 , 368 , 108 , - ,,,,,, 924 , 501 , 295 , 128 , - ," 2,329 ", 947 , 745 , 588 ,49," 1,123 ", 269 , 549 , 273 , 32 ," 66,526 "," 32,580 "," 26,546 "," 7,389 ", 11 ," 55,654 "," 26,008 "," 23,807 "," 5,833 ", 6 ," 9,311 "," 5,795 "," 2,191 "," 1,325 ", - ," 1,175 ", 619 , 410 , 146 , - , 386 , 158 , 138 , 85 , 5 ," 4,149 "," 2,906 ", 688 , 458 , 97 ," 2,781 "," 2,086 ", 350 , 279 , 66 ," 1,368 ", 820 , 338 , 179 , 31 ," 10,682 "," 4,243 "," 2,912 "," 1,680 "," 1,847 "," 8,122 "," 3,105 "," 2,025 "," 1,155 "," 1,837 "," 2,318 "," 1,062 ", 813 , 443 , - , 242 , 76 , 74 , 82 , 10 , 359 , 186 , 96 , 19 , 58 ," 355,228 "," 195,638 "," 105,708 "," 46,173 "," 7,709 "
Apr?," 235,662 "," 148,698 "," 52,522 "," 29,246 "," 5,196 "," 82,028 "," 46,012 "," 27,809 "," 7,552 ", 655 ," 21,289 "," 2,675 "," 5,792 "," 10,510 "," 2,312 "," 75,593 "," 67,127 "," 5,734 "," 2,732 ", - ," 16,588 "," 13,493 "," 2,313 ", 452 , 330 ," 11,096 "," 7,577 "," 2,119 ", 803 , 597 ," 5,263 "," 2,500 "," 2,015 ", 729 , 19 ," 6,220 "," 4,375 "," 1,705 ", 140 , - ," 3,769 "," 1,148 ", 941 ," 1,134 ", 546 ," 6,803 "," 1,856 "," 1,098 "," 3,482 ", 367 ,,,,,," 2,407 ", 571 ," 1,283 ", 475 , 78 ,,,,,, 609 , 305 , 253 , 51 , - ,,,,,,,,,,,,,,,,,,,,," 3,997 "," 1,059 "," 1,460 "," 1,186 ", 292 ," 14,450 "," 11,878 "," 2,006 ", 312 , 254 , 254 ," 46,957 "," 20,253 "," 21,120 "," 5,362 ", 222 ," 14,864 "," 7,035 "," 6,206 "," 1,623 ", - ," 5,860 "," 2,724 "," 2,510 ", 626 , - ," 7,569 "," 3,077 "," 3,731 ", 761 , - ," 2,713 "," 1,003 "," 1,420 ", 290 , - ," 2,297 "," 1,079 ", 535 , 502 , 181 , 954 , 421 , 403 , 130 , - ," 1,946 ", 645 ," 1,118 ", 183 , - ," 1,937 ", 703 ," 1,122 ", 112 , - ," 1,665 ", 716 , 839 , 110 , - , 769 , 251 , 444 , 74 , - , 910 , 331 , 520 , 59 , - ,,,,,, 888 , 356 , 472 , 60 , - , 769 , 255 , 452 , 62 , - , 824 , 359 , 382 , 83 , - ,,,,,, 962 , 479 , 344 , 139 , - ," 2,030 ", 819 , 622 , 548 ,41," 1,046 ", 292 , 426 , 307 , 21 ," 65,790 "," 32,096 "," 26,108 "," 7,578 ", 8 ," 56,821 "," 26,881 "," 23,773 "," 6,160 ", 7 ," 7,829 "," 4,610 "," 2,006 "," 1,213 ", - , 736 , 457 , 186 , 93 , - , 404 , 148 , 143 , 112 , 1 ," 4,783 "," 3,334 ", 694 , 658 , 97 ," 3,063 "," 2,329 ", 315 , 343 , 76 ," 1,720 "," 1,005 ", 379 , 315 , 21 ," 10,299 "," 4,498 "," 2,907 "," 1,509 "," 1,385 "," 7,435 "," 2,969 "," 2,014 "," 1,080 "," 1,372 "," 2,660 "," 1,472 ", 841 , 347 , - , 204 , 57 , 52 , 82 , 13 , 338 , 153 , 113 , 25 , 47 ," 364,875 "," 209,324 "," 103,890 "," 44,685 "," 6,976 "
May?," 224,412 "," 138,199 "," 53,986 "," 24,927 "," 7,300 "," 80,260 "," 46,758 "," 26,853 "," 5,659 ", 990 ," 22,495 "," 2,614 "," 6,614 "," 10,076 "," 3,191 "," 66,894 "," 59,279 "," 6,033 "," 1,582 ", - ," 18,183 "," 14,887 "," 2,593 ", 252 , 451 ," 6,729 "," 3,278 "," 2,219 ", 663 , 569 ," 5,873 "," 3,342 "," 2,037 ", 478 , 16 ," 4,751 "," 2,825 "," 1,812 ", 111 , 3 ," 3,509 "," 1,004 "," 1,094 "," 1,004 ", 407 ," 7,890 "," 2,112 "," 1,268 "," 3,257 "," 1,253 ",,,,,," 3,035 ", 780 ," 1,486 ", 586 , 183 ,,,,,, 669 , 267 , 342 , 60 , - ,,,,,,,,,,,,,,,,,,,,," 4,124 "," 1,053 "," 1,635 "," 1,199 ", 237 ," 15,869 "," 13,092 "," 2,254 ", 155 , 368 , 368 ," 44,007 "," 17,737 "," 21,281 "," 4,712 ", 277 ," 13,685 "," 5,864 "," 6,433 "," 1,388 ", - ," 5,210 "," 1,892 "," 2,701 ", 617 , - ," 6,784 "," 2,666 "," 3,621 ", 497 , - ," 2,507 ", 892 ," 1,364 ", 251 , - ," 2,817 "," 1,444 ", 588 , 541 , 244 , 881 , 373 , 386 , 122 , - ," 1,655 ", 501 ," 1,044 ", 110 , - ," 1,876 ", 618 ," 1,150 ", 108 , - ," 1,600 ", 644 , 877 , 79 , - , 788 , 303 , 420 , 65 , - , 781 , 251 , 469 , 61 , - ,,,,,, 681 , 230 , 400 , 51 , - , 693 , 273 , 385 , 35 , - , 881 , 440 , 368 , 73 , - ,,,,,, 887 , 400 , 332 , 155 , - ," 2,281 ", 946 , 743 , 559 ,33," 1,385 ", 379 , 525 , 454 , 27 ," 65,679 "," 32,935 "," 26,571 "," 6,158 ", 15 ," 56,680 "," 27,774 "," 24,156 "," 4,743 ", 7 ," 7,523 "," 4,314 "," 2,004 "," 1,205 ", - ," 1,050 ", 671 , 267 , 110 , 2 , 426 , 176 , 144 , 100 , 6 ," 4,380 "," 3,149 ", 671 , 470 , 90 ," 2,543 "," 1,954 ", 310 , 217 , 62 ," 1,837 "," 1,195 ", 361 , 253 , 28 ," 10,700 "," 4,253 "," 3,174 "," 1,066 "," 2,207 "," 7,959 "," 2,795 "," 2,184 ", 782 ," 2,198 "," 2,555 "," 1,412 ", 950 , 193 , - , 186 , 46 , 40 , 91 , 9 , 398 , 171 , 137 , 17 , 73 ," 350,961 "," 196,823 "," 106,345 "," 37,804 "," 9,989 "
Jun?," 227,630 "," 144,034 "," 53,911 "," 21,099 "," 8,586 "," 77,420 "," 42,544 "," 28,376 "," 4,663 "," 1,837 "," 19,179 "," 2,334 "," 5,605 "," 7,402 "," 3,838 "," 71,733 "," 64,609 "," 5,852 "," 1,269 ", 3 ," 22,313 "," 19,471 "," 2,226 ", 221 , 395 ," 4,217 "," 1,357 "," 2,035 ", 464 , 361 ," 4,291 "," 1,848 "," 2,091 ", 341 , 11 ," 7,932 "," 6,059 "," 1,777 ", 93 , 3 ," 5,404 "," 2,023 "," 1,169 "," 1,109 "," 1,103 "," 7,473 "," 1,570 "," 1,300 "," 3,956 ", 647 ,,,,,," 2,926 ", 734 ," 1,478 ", 486 , 228 ,,,,,, 689 , 313 , 345 , 31 , - ,,,,,,,,,,,,,,,,,,,,," 4,053 "," 1,172 "," 1,657 "," 1,064 ", 160 ," 19,998 "," 17,602 "," 1,921 ", 145 , 330 , 330 ," 38,662 "," 15,084 "," 19,320 "," 3,878 ", 380 ," 12,045 "," 5,151 "," 5,892 "," 1,002 ", - ," 4,727 "," 1,696 "," 2,576 ", 455 , - ," 5,332 "," 1,628 "," 3,301 ", 403 , - ," 2,129 ", 733 ," 1,275 ", 121 , - ," 2,693 "," 1,461 ", 568 , 343 , 321 , 733 , 344 , 298 , 91 , - ," 1,460 ", 525 , 750 , 185 , - ," 1,645 ", 529 ," 1,000 ", 105 , 11 ," 1,337 ", 471 , 805 , 61 , - , 802 , 222 , 531 , 49 , - , 766 , 382 , 329 , 55 , - ,,,,,, 730 , 308 , 374 , 47 , 1 , 510 , 192 , 287 , 31 , - , 589 , 196 , 316 , 77 , - ,,,,,, 784 , 356 , 286 , 141 , 1 ," 2,380 ", 890 , 732 , 712 ,46," 1,071 ", 266 , 447 , 342 , 16 ," 61,715 "," 32,099 "," 24,897 "," 4,718 ", 1 ," 54,312 "," 27,637 "," 22,794 "," 3,880 ", 1 ," 6,319 "," 3,796 "," 1,798 ", 725 , - , 710 , 478 , 174 , 58 , - , 374 , 188 , 131 , 55 , - ," 3,594 "," 2,497 ", 529 , 499 , 69 ," 2,207 "," 1,590 ", 255 , 306 , 56 ," 1,387 ", 907 , 274 , 193 , 13 ," 11,921 "," 5,193 "," 2,735 ", 931 ," 3,062 "," 9,057 "," 3,402 "," 1,928 ", 678 ," 3,049 "," 2,576 "," 1,678 ", 736 , 162 , - , 288 , 113 , 71 , 91 , 13 , 477 , 279 , 110 , 28 , 60 ," 345,070 "," 199,452 "," 101,949 "," 31,495 "," 12,174 "
Jul?," 280,483 "," 198,105 "," 50,592 "," 22,508 "," 9,278 "," 98,602 "," 64,169 "," 26,562 "," 4,835 "," 3,036 "," 20,884 "," 3,943 "," 5,256 "," 8,358 "," 3,327 "," 102,683 "," 95,774 "," 5,591 "," 1,318 ", - ," 26,245 "," 23,150 "," 2,189 ", 337 , 569 ," 3,683 "," 1,453 "," 1,418 ", 498 , 314 ," 3,790 "," 1,438 "," 2,015 ", 332 , 5 ," 3,416 "," 1,697 "," 1,626 ", 93 , - ," 5,895 "," 2,380 "," 1,215 "," 1,035 "," 1,265 "," 7,410 "," 1,571 "," 1,222 "," 4,294 ", 323 ,,,,,," 2,904 ", 637 ," 1,593 ", 483 , 191 ,,,,,, 725 , 383 , 295 , 47 , - ,,,,,,,,,,,,,,,,,,,,," 4,246 "," 1,510 "," 1,610 ", 878 , 248 ," 23,390 "," 20,841 "," 1,865 ", 206 , 478 , 478 ," 44,886 "," 22,772 "," 16,516 "," 5,354 ", 244 ," 14,890 "," 7,716 "," 5,309 "," 1,865 ", - ," 5,468 "," 2,995 "," 1,931 ", 542 , - ," 5,950 "," 2,600 "," 2,843 ", 507 , - ," 2,644 "," 1,020 "," 1,440 ", 184 , - ," 3,421 "," 1,842 ", 567 , 829 , 183 ," 1,142 ", 687 , 364 , 91 , - ," 1,176 ", 558 , 527 , 91 , - ," 1,723 ", 865 , 731 , 127 , - ," 1,671 ", 884 , 717 , 70 , - , 750 , 408 , 299 , 43 , - , 530 , 286 , 191 , 53 , - ,,,,,, 679 , 397 , 235 , 47 , - , 561 , 298 , 228 , 35 , - , 888 , 483 , 245 , 160 , - ,,,,,, 858 , 472 , 247 , 139 , - ," 2,535 "," 1,261 ", 642 , 571 ,61," 1,105 ", 365 , 381 , 332 , 27 ," 63,462 "," 33,937 "," 22,210 "," 7,310 ", 5 ," 53,572 "," 27,505 "," 20,346 "," 5,720 ", 1 ," 8,089 "," 5,222 "," 1,579 "," 1,287 ", 1 ," 1,216 ", 914 , 164 , 138 , - , 585 , 296 , 121 , 165 , 3 ," 4,699 "," 3,591 ", 513 , 524 , 71 ," 3,261 "," 2,621 ", 244 , 348 , 48 ," 1,438 ", 970 , 269 , 176 , 23 ," 12,479 "," 5,642 "," 2,694 "," 1,503 "," 2,640 "," 9,143 "," 3,594 "," 1,850 "," 1,067 "," 2,632 "," 2,851 "," 1,758 ", 761 , 332 , - , 485 , 290 , 83 , 104 , 8 , 396 , 218 , 89 , 13 , 76 ," 407,510 "," 264,630 "," 92,995 "," 37,544 "," 12,341 "
